qid	docno	rank	score
orange_qa_MCQ_test_149	vp-exporting-visualizations-i	135	-3.3154194512838338
orange_qa_MCQ_test_149	vp-knn-1	136	-3.3176458706210967
orange_qa_MCQ_test_149	vp-rank-3	137	-3.3294733603651014
orange_qa_MCQ_test_149	vp-calibrationplot-2	138	-3.347531738758165
orange_qa_MCQ_test_149	vp-scoringsheet-1	139	-3.354761947752218
orange_qa_MCQ_test_149	core-data-9	140	-3.3716511451345696
orange_qa_MCQ_test_149	vp-cn2ruleinduction-1	141	-3.382363093175242
orange_qa_MCQ_test_149	core-distances-2	142	-3.393143323219306
orange_qa_MCQ_test_149	vp-editdomain-3	143	-3.393143323219306
orange_qa_MCQ_test_149	vp-permutationplot	144	-3.404981527534553
orange_qa_MCQ_test_149	vp-preprocess-3	145	-3.413358624211096
orange_qa_MCQ_test_149	vp-freeviz-4	146	-3.425900297229588
orange_qa_MCQ_test_149	core-distances-16	147	-3.4369602897065614
orange_qa_MCQ_test_149	vp-continuize-2	148	-3.440998559372933
orange_qa_MCQ_test_149	text-twitter-widget-2	149	-3.4493958817470776
orange_qa_MCQ_test_149	vp-tsne-2	150	-3.449919054918115
orange_qa_MCQ_test_149	bio-marker-genes-1	151	-3.456673810830921
orange_qa_MCQ_test_149	vp-heatmap-4	152	-3.479164470443359
orange_qa_MCQ_test_149	vp-rocanalysis-1	153	-3.4812783598597727
orange_qa_MCQ_test_149	bio-marker-genes-2	154	-3.496832838651959
orange_qa_MCQ_test_149	text-topicmodelling-widget-5	155	-3.499820479907677
orange_qa_MCQ_test_149	vp-testandscore-5	156	-3.5174814367016993
orange_qa_MCQ_test_149	vp-stochasticgradient-2	157	-3.5414144429646175
orange_qa_MCQ_test_149	core-data-8	158	-3.5516188445198167
orange_qa_MCQ_test_149	core-data-17	159	-3.5645907835363952
orange_qa_MCQ_test_149	text-annotator-1	160	-3.583982266131329
orange_qa_MCQ_test_149	core-classification-3	161	-3.5886218458514394
orange_qa_MCQ_test_149	vp-cn2ruleinduction-2	162	-3.590615944788264
orange_qa_MCQ_test_149	vp-scatterplot-2	163	-3.5917674699467534
orange_qa_MCQ_test_149	text-wikipedia-widget	164	-3.594121892774213
orange_qa_MCQ_test_149	vp-freeviz-1	165	-3.6181876054795645
orange_qa_MCQ_test_149	vp-boxplot-2	166	-3.6623205546216164
orange_qa_MCQ_test_149	vp-mds-2	167	-3.662415520526172
orange_qa_MCQ_test_149	text-bagofwords-widget-2	168	-3.662415520526172
orange_qa_MCQ_test_149	core-distances-1	169	-3.682277364070621
orange_qa_MCQ_test_149	vp-svm-1	170	-3.6839508075791674
orange_qa_MCQ_test_149	doc-interpolate	171	-3.7156501285077237
orange_qa_MCQ_test_149	core-data-22	172	-3.7224638741145566
orange_qa_MCQ_test_149	doc-model-evaluation-w	173	-3.725282314403728
orange_qa_MCQ_test_149	vp-randomforest-4	174	-3.7306110157567574
orange_qa_MCQ_test_149	vp-loading-your-data-index-10	175	-3.731161262216502
orange_qa_MCQ_test_149	core-data-7	176	-3.7673296940468846
orange_qa_MCQ_test_149	vp-loading-your-data-index-8	177	-3.793199881920813
orange_qa_MCQ_test_149	text-twitter-widget-1	178	-3.8023968164487343
orange_qa_MCQ_test_149	single-align-datasets	179	-3.8142019625322683
orange_qa_MCQ_test_149	vp-distancetransformation	180	-3.815146726499024
orange_qa_MCQ_test_149	doc-seasonal-adjustment	181	-3.81964099030019
orange_qa_MCQ_test_149	core-regression-1	182	-3.8204239410578027
orange_qa_MCQ_test_149	vp-linearprojection-4	183	-3.8348103701113585
orange_qa_MCQ_test_149	core-classification-2	184	-3.8387914564146226
orange_qa_MCQ_test_149	vp-radviz-4	185	-3.849052700264828
orange_qa_MCQ_test_149	core-data-10	186	-3.8626371788272666
orange_qa_MCQ_test_149	core-data-18	187	-3.8626371788272666
orange_qa_MCQ_test_149	core-data-13	188	-3.8767025758894706
orange_qa_MCQ_test_149	single-score-cells-1	189	-3.877343897870334
orange_qa_MCQ_test_149	vp-pythonscript-2	190	-3.8809768564343914
orange_qa_MCQ_test_149	core-data-15	191	-3.882743349575553
orange_qa_MCQ_test_149	vp-scoringsheetviewer-1	192	-3.889908771374283
orange_qa_MCQ_test_149	vp-pythonscript-3	193	-3.8939840508783052
orange_qa_MCQ_test_149	core-data-16	194	-3.905142930684278
orange_qa_MCQ_test_149	vp-mergedata-7	195	-3.923679174029865
orange_qa_MCQ_test_149	vp-createclass-1	196	-3.9279551989363535
orange_qa_MCQ_test_149	vp-selforganizingmap-2	197	-3.9340036590058283
orange_qa_MCQ_test_149	core-data-24	198	-3.9340036590058283
orange_qa_MCQ_test_149	text-corpustonetwork-2	199	-3.9356165978881434
orange_qa_MCQ_test_149	vp-kmeans-2	200	-3.9366609203293312
orange_qa_MCQ_test_149	vp-nomogram-1	201	-3.9450373187066865
orange_qa_MCQ_test_149	core-data-3	202	-3.94859458661578
orange_qa_MCQ_test_149	vp-adaboost-1	203	-3.9516686226504385
orange_qa_MCQ_test_149	vp-mergedata-4	204	-3.970685050870896
orange_qa_MCQ_test_149	single-single-cell-preprocess	205	-3.9823878975292772
orange_qa_MCQ_test_149	vp-editdomain-1	206	-3.987770760802732
orange_qa_MCQ_test_149	vp-formula-3	207	-3.9910839473152606
orange_qa_MCQ_test_149	vp-stochasticgradient-3	208	-3.9910839473152606
orange_qa_MCQ_test_149	single-dot-matrix	209	-3.992343919453509
orange_qa_MCQ_test_149	text-annotator-2	210	-3.992579439426683
orange_qa_MCQ_test_149	core-classification-1	211	-3.993024076490422
orange_qa_MCQ_test_149	text-wordenrichment-2	212	-4.000665116562428
orange_qa_MCQ_test_149	text-corpustonetwork-1	213	-4.003788695437476
orange_qa_MCQ_test_149	vp-scatterplot-4	214	-4.008056929391637
orange_qa_MCQ_test_149	vp-mergedata-3	215	-4.04809677298019
orange_qa_MCQ_test_149	vp-radviz-3	216	-4.051703610232171
orange_qa_MCQ_test_149	vp-pythonscript-4	217	-4.066652363417143
orange_qa_MCQ_test_149	vp-knn-2	218	-4.072321463902151
orange_qa_MCQ_test_149	core-data-5	219	-4.080443902452117
orange_qa_MCQ_test_149	text-tweetprofiler	220	-4.081045052957428
orange_qa_MCQ_test_149	vp-nomogram-4	221	-4.089089478037844
orange_qa_MCQ_test_149	vp-svm-4	222	-4.093150226451588
orange_qa_MCQ_test_149	vp-gradientboosting-3	223	-4.095150301954828
orange_qa_MCQ_test_149	vp-mds-3	224	-4.111607935432029
orange_qa_MCQ_test_149	single-batch-effect-removal	225	-4.116542024063715
orange_qa_MCQ_test_149	vp-mergedata-8	226	-4.123354023063135
orange_qa_MCQ_test_149	core-data-26	227	-4.149569172953109
orange_qa_MCQ_test_149	vp-neuralnetwork-2	228	-4.152654431031934
orange_qa_MCQ_test_149	core-classification-4	229	-4.165594705820516
orange_qa_MCQ_test_149	vp-savemodel	230	-4.168166518986377
orange_qa_MCQ_test_149	core-data-20	231	-4.191579960848221
orange_qa_MCQ_test_149	single-load-data	232	-4.197697779118893
orange_qa_MCQ_test_149	vp-rocanalysis-4	233	-4.204331730625869
orange_qa_MCQ_test_149	core-data-19	234	-4.211282655455583
orange_qa_MCQ_test_149	vp-lineplot-1	235	-4.220439053228207
orange_qa_MCQ_test_149	core-data-6	236	-4.223009695348694
orange_qa_MCQ_test_149	core-data-1	237	-4.227937653009938
orange_qa_MCQ_test_149	vp-mergedata-6	238	-4.22800725442876
orange_qa_MCQ_test_149	core-data-23	239	-4.2290758838221585
orange_qa_MCQ_test_149	vp-mergedata-5	240	-4.231827109706364
orange_qa_MCQ_test_149	core-data-4	241	-4.231827109706364
orange_qa_MCQ_test_149	core-data-21	242	-4.234206870958975
orange_qa_MCQ_test_149	vp-linearregression-1	243	-4.236527242372309
orange_qa_MCQ_test_149	vp-venndiagram-2	244	-4.2419685878625675
orange_qa_MCQ_test_149	vp-calibratedlearner	245	-4.246646644673346
orange_qa_MCQ_test_149	text-pubmed	246	-4.249234384301724
orange_qa_MCQ_test_149	vp-pythonscript-5	247	-4.263520708062942
orange_qa_MCQ_test_149	vp-csvfileimport-2	248	-4.266351113108488
orange_qa_MCQ_test_149	core-data-28	249	-4.27052522833496
orange_qa_MCQ_test_149	vp-pythagoreantree-2	250	-4.28408322082626
orange_qa_MCQ_test_149	core-data-25	251	-4.293892421959057
orange_qa_MCQ_test_149	core-data-14	252	-4.3026570186559026
orange_qa_MCQ_test_149	vp-distancemap-2	253	-4.305346838176602
orange_qa_MCQ_test_149	vp-logisticregression-1	254	-4.307256265081865
orange_qa_MCQ_test_149	core-data-27	255	-4.308829383845329
orange_qa_MCQ_test_149	doc-correlogram	256	-4.3169355401252485
orange_qa_MCQ_test_149	core-data-12	257	-4.322065482313146
orange_qa_MCQ_test_149	text-ontology-3	258	-4.345811087619415
orange_qa_MCQ_test_149	core-data-11	259	-4.356921423030818
orange_qa_MCQ_test_149	vp-createclass-2	260	-4.3701263222562075
orange_qa_MCQ_test_149	text-sentimentanalysis-2	261	-4.389507329618743
orange_qa_MCQ_test_149	text-docmap-2	262	-4.403534531363098
orange_qa_MCQ_test_149	vp-continuize-1	263	-4.417700466838955
orange_qa_MCQ_test_149	text-statistics-2	264	-4.420024183019088
orange_qa_MCQ_test_149	doc-spiralogram-1	265	-4.434904159362849
orange_qa_MCQ_test_149	vp-pivot-4	266	-4.460485993828089
orange_qa_MCQ_test_149	doc-periodogram-w	267	-4.481578883908536
orange_qa_MCQ_test_149	single-score-cells-2	268	-4.486367428795269
orange_qa_MCQ_test_149	vp-color-3	269	-4.4921284555323435
orange_qa_MCQ_test_149	surv-kaplan-meier-plot-2	270	-4.511660114356381
orange_qa_MCQ_test_149	vp-violinplot-3	271	-4.512093756820058
orange_qa_MCQ_test_149	vp-scatterplot-3	272	-4.514284504779688
orange_qa_MCQ_test_149	vp-stacking	273	-4.521314496288194
orange_qa_MCQ_test_149	text-guardian-widget	274	-4.545165508715894
orange_qa_MCQ_test_149	vp-createinstance-1	275	-4.550077629027611
orange_qa_MCQ_test_149	text-importdocuments	276	-4.562190174590089
orange_qa_MCQ_test_149	vp-featureaspredictor-3	277	-4.576157344368349
orange_qa_MCQ_test_149	text-wordcloud-2	278	-4.5778023723760475
orange_qa_MCQ_test_149	vp-mosaicdisplay	279	-4.584725550623673
orange_qa_MCQ_test_149	text-nytimes	280	-4.588315146075725
orange_qa_MCQ_test_149	doc-line-chart	281	-4.594798134831457
orange_qa_MCQ_test_149	vp-sqltable-1	282	-4.5977143776563825
orange_qa_MCQ_test_149	vp-silhouetteplot-2	283	-4.600247988382357
orange_qa_MCQ_test_149	surv-rank-survival-features	284	-4.610588442164957
orange_qa_MCQ_test_149	doc-difference	285	-4.620096776379904
orange_qa_MCQ_test_149	vp-selforganizingmap-1	286	-4.643328303688431
orange_qa_MCQ_test_149	vp-linearprojection-1	287	-4.650572983364147
orange_qa_MCQ_test_149	text-documentembedding-3	288	-4.670902691745917
orange_qa_MCQ_test_149	vp-outliers-1	289	-4.68802116563786
orange_qa_MCQ_test_149	vp-correspondenceanalysis	290	-4.690017090382758
orange_qa_MCQ_test_149	vp-savedistancematrix	291	-4.69092374123975
orange_qa_MCQ_test_149	vp-nomogram-3	292	-4.702943392186695
orange_qa_MCQ_test_149	surv-kaplan-meier-plot-1	293	-4.710994867909479
orange_qa_MCQ_test_149	doc-arima	294	-4.716851192137589
orange_qa_MCQ_test_149	vp-confusionmatrix-1	295	-4.740296764095457
orange_qa_MCQ_test_149	bio-volcano-plot-1	296	-4.745975267596931
orange_qa_MCQ_test_149	vp-rank-4	297	-4.751487561883149
orange_qa_MCQ_test_149	vp-selectcolumns-2	298	-4.754160341746616
orange_qa_MCQ_test_149	bio-differential-expression-1	299	-4.764150126461894
orange_qa_MCQ_test_149	vp-correlations	300	-4.784984744855011
orange_qa_MCQ_test_149	vp-impute-1	301	-4.7871273923175925
orange_qa_MCQ_test_149	vp-silhouetteplot-1	302	-4.788438583244412
orange_qa_MCQ_test_149	vp-scoringsheetviewer-2	303	-4.791912981851124
orange_qa_MCQ_test_149	surv-cox-regression	304	-4.80092197447582
orange_qa_MCQ_test_149	vp-manifoldlearning-1	305	-4.803101258509755
orange_qa_MCQ_test_149	vp-freeviz-3	306	-4.808873948125821
orange_qa_MCQ_test_149	doc-moving-transform-w-3	307	-4.812566386410366
orange_qa_MCQ_test_149	bio-annotate-projection-3	308	-4.812700953744862
orange_qa_MCQ_test_149	vp-kmeans-1	309	-4.837838512772988
orange_qa_MCQ_test_149	vp-pca-1	310	-4.842055420522569
orange_qa_MCQ_test_149	vp-editdomain-4	311	-4.843998415766005
orange_qa_MCQ_test_149	vp-tsne-4	312	-4.8445160265205445
orange_qa_MCQ_test_149	vp-treeviewer-1	313	-4.848897810633323
orange_qa_MCQ_test_149	bio-databases-update	314	-4.865305986953016
orange_qa_MCQ_test_149	vp-randomize	315	-4.8738191500263826
orange_qa_MCQ_test_149	vp-neighbors-2	316	-4.893011605036045
orange_qa_MCQ_test_149	vp-boxplot-1	317	-4.898020947298664
orange_qa_MCQ_test_149	vp-violinplot-1	318	-4.90322564306361
orange_qa_MCQ_test_149	vp-testandscore-2	319	-4.910855039510282
orange_qa_MCQ_test_149	vp-tsne-3	320	-4.918778352385066
orange_qa_MCQ_test_149	vp-aggregatecolumns	321	-4.9252829886899905
orange_qa_MCQ_test_149	vp-parameterfitter	322	-4.925717578109073
orange_qa_MCQ_test_149	vp-distancematrix	323	-4.926563510307021
orange_qa_MCQ_test_149	text-corpustonetwork-3	324	-4.928376859539323
orange_qa_MCQ_test_149	vp-hierarchicalclustering-1	325	-4.932265213973421
orange_qa_MCQ_test_149	doc-yahoo-finance	326	-4.940183608854706
orange_qa_MCQ_test_149	vp-curvefit	327	-4.9477706326663276
orange_qa_MCQ_test_149	vp-louvainclustering-2	328	-4.950074664386636
orange_qa_MCQ_test_149	vp-scatterplot-1	329	-4.9529412834664
orange_qa_MCQ_test_149	vp-featureaspredictor-1	330	-4.957088791314622
orange_qa_MCQ_test_149	text-concordance-2	331	-4.962169769677766
orange_qa_MCQ_test_149	doc-time-slice	332	-4.973530155103737
orange_qa_MCQ_test_149	vp-lineplot-2	333	-4.983427749691
orange_qa_MCQ_test_149	vp-mds-4	334	-4.996034377738291
orange_qa_MCQ_test_149	vp-csvfileimport-4	335	-4.997794831414577
orange_qa_MCQ_test_149	vp-scatterplot-6	336	-5.020093992159156
orange_qa_MCQ_test_149	vp-distributions-2	337	-5.028354711190876
orange_qa_MCQ_test_149	vp-radviz-2	338	-5.03563198931189
orange_qa_MCQ_test_149	vp-pivot-1	339	-5.050597641222074
orange_qa_MCQ_test_149	vp-file-3	340	-5.0588261152381575
orange_qa_MCQ_test_149	vp-naivebayes	341	-5.064016147451292
orange_qa_MCQ_test_149	vp-dbscan	342	-5.095121626457169
orange_qa_MCQ_test_149	doc-moving-transform-w-1	343	-5.1030221265904085
orange_qa_MCQ_test_149	vp-building-workflows-index-2	344	-5.105338479561612
orange_qa_MCQ_test_149	vp-loading-your-data-index-11	345	-5.110121051594946
orange_qa_MCQ_test_149	vp-pls	346	-5.127950627294799
orange_qa_MCQ_test_149	bio-differential-expression-2	347	-5.1409406778066415
orange_qa_MCQ_test_149	single-spatial-autocorrelatio	348	-5.1493682782084775
orange_qa_MCQ_test_149	vp-impute-3	349	-5.150466675842388
orange_qa_MCQ_test_149	bio-gene-set-enrichment	350	-5.154370092530271
orange_qa_MCQ_test_149	vp-concatenate-1	351	-5.158807414464114
orange_qa_MCQ_test_149	vp-cn2ruleviewer	352	-5.16939163329195
orange_qa_MCQ_test_149	vp-performancecurve-3	353	-5.187234470676248
orange_qa_MCQ_test_149	vp-loading-your-data-index-6	354	-5.1876233690021065
orange_qa_MCQ_test_149	vp-loading-your-data-index-2	355	-5.193139418896003
orange_qa_MCQ_test_149	vp-preprocess-5	356	-5.195452120481718
orange_qa_MCQ_test_149	bio-cluster-analysis-1	357	-5.223734326427619
orange_qa_MCQ_test_149	vp-createinstance-2	358	-5.230543538959411
orange_qa_MCQ_test_149	vp-melt	359	-5.237040181497418
orange_qa_MCQ_test_149	vp-venndiagram-1	360	-5.238642587554846
orange_qa_MCQ_test_149	bio-gene-sets-3	361	-5.242309391833237
orange_qa_MCQ_test_149	vp-manifoldlearning-2	362	-5.248095977851604
orange_qa_MCQ_test_149	single-score-genes	363	-5.2537083937387425
orange_qa_MCQ_test_149	vp-loading-your-data-index-7	364	-5.301751969805064
orange_qa_MCQ_test_149	bio-gene-sets-1	365	-5.3115479075284275
orange_qa_MCQ_test_149	single-single-cell-datasets	366	-5.318560423088234
orange_qa_MCQ_test_149	vp-sqltable-4	367	-5.325085035843369
orange_qa_MCQ_test_149	bio-annotate-projection-4	368	-5.334897375904267
orange_qa_MCQ_test_149	vp-predictions-1	369	-5.3573225728592675
orange_qa_MCQ_test_149	vp-distancemap-1	370	-5.3606032088510585
orange_qa_MCQ_test_149	vp-tsne-1	371	-5.392331650368682
orange_qa_MCQ_test_149	vp-paintdata	372	-5.392942674840509
orange_qa_MCQ_test_149	vp-confusionmatrix-3	373	-5.405740755473465
orange_qa_MCQ_test_149	vp-hierarchicalclustering-3	374	-5.405740755473465
orange_qa_MCQ_test_149	vp-applydomain-1	375	-5.419209440038196
orange_qa_MCQ_test_149	vp-rank-1	376	-5.433059258219913
orange_qa_MCQ_test_149	vp-distances-1	377	-5.444036126884194
orange_qa_MCQ_test_149	single-filter	378	-5.458339068440928
orange_qa_MCQ_test_149	vp-unique	379	-5.466124689713666
orange_qa_MCQ_test_149	vp-mds-5	380	-5.47493131427178
orange_qa_MCQ_test_149	vp-color-1	381	-5.4760895300199515
orange_qa_MCQ_test_149	vp-preprocess-1	382	-5.486443958902433
orange_qa_MCQ_test_149	bio-kegg-pathways	383	-5.490453321585526
orange_qa_MCQ_test_149	vp-groupby	384	-5.4953148585729386
orange_qa_MCQ_test_149	vp-pca-2	385	-5.496838078641544
orange_qa_MCQ_test_149	bio-volcano-plot-2	386	-5.516820145928039
orange_qa_MCQ_test_149	vp-file-2	387	-5.516820145928039
orange_qa_MCQ_test_149	bio-go-browser-5	388	-5.528260906836242
orange_qa_MCQ_test_149	vp-csvfileimport-3	389	-5.528771852221072
orange_qa_MCQ_test_149	vp-mergedata-2	390	-5.532790112370003
orange_qa_MCQ_test_149	vp-loading-your-data-index-4	391	-5.535160013614609
orange_qa_MCQ_test_149	bio-differential-expression-3	392	-5.54941220589642
orange_qa_MCQ_test_149	text-duplicatedetection-2	393	-5.561468498063055
orange_qa_MCQ_test_149	text-docmap-1	394	-5.566600098423658
orange_qa_MCQ_test_149	vp-mergedata-1	395	-5.570066957538629
orange_qa_MCQ_test_149	vp-barplot	396	-5.582812676626684
orange_qa_MCQ_test_149	bio-annotate-projection-1	397	-5.586603688419945
orange_qa_MCQ_test_149	vp-radviz-1	398	-5.589611004850042
orange_qa_MCQ_test_149	vp-csvfileimport-1	399	-5.5922100483693935
orange_qa_MCQ_test_150	vp-boxplot-2	0	27.363456723073586
orange_qa_MCQ_test_150	vp-boxplot-1	1	21.088208728761252
orange_qa_MCQ_test_150	vp-distributions-1	2	13.522318338485013
orange_qa_MCQ_test_150	vp-barplot	3	12.455441638417916
orange_qa_MCQ_test_150	vp-impute-1	4	12.339000557793064
orange_qa_MCQ_test_150	vp-freeviz-1	5	11.360495190957465
orange_qa_MCQ_test_150	vp-violinplot-1	6	10.497153409084124
orange_qa_MCQ_test_150	vp-file-2	7	10.476517580880689
orange_qa_MCQ_test_150	text-topicmodelling-widget-5	8	10.441192410367636
orange_qa_MCQ_test_150	vp-purgedomain-1	9	9.79026835181404
orange_qa_MCQ_test_150	bio-annotate-projection-3	10	9.326185075215859
orange_qa_MCQ_test_150	vp-scatterplot-2	11	8.950669911626797
orange_qa_MCQ_test_150	vp-lineplot-1	12	8.92122553243753
orange_qa_MCQ_test_150	vp-impute-2	13	8.837478336178338
orange_qa_MCQ_test_150	vp-pivot-4	14	8.680545413341166
orange_qa_MCQ_test_150	vp-boxplot-3	15	8.443147330449605
orange_qa_MCQ_test_150	vp-rank-1	16	8.190293903426856
orange_qa_MCQ_test_150	vp-selectcolumns-1	17	8.058864466678674
orange_qa_MCQ_test_150	vp-freeviz-2	18	7.724410687486822
orange_qa_MCQ_test_150	core-data-2	19	7.631113025165711
orange_qa_MCQ_test_150	core-distances-9	20	7.598135975557694
orange_qa_MCQ_test_150	vp-heatmap-3	21	7.56170293354798
orange_qa_MCQ_test_150	vp-pivot-1	22	7.55507301581177
orange_qa_MCQ_test_150	vp-silhouetteplot-1	23	7.432171609008164
orange_qa_MCQ_test_150	vp-distributions-2	24	7.24743595907642
orange_qa_MCQ_test_150	text-annotator-2	25	7.236384105149307
orange_qa_MCQ_test_150	vp-selectrows	26	7.2349124165131675
orange_qa_MCQ_test_150	vp-hierarchicalclustering-4	27	7.124825217638046
orange_qa_MCQ_test_150	vp-preprocess-2	28	7.0272933812940845
orange_qa_MCQ_test_150	vp-scatterplot-3	29	7.0126716743617585
orange_qa_MCQ_test_150	vp-editdomain-1	30	6.984134897790398
orange_qa_MCQ_test_150	vp-discretize-1	31	6.967788574439414
orange_qa_MCQ_test_150	vp-scatterplot-1	32	6.847385076215016
orange_qa_MCQ_test_150	text-ldavis-1	33	6.791595957778123
orange_qa_MCQ_test_150	vp-permutationplot	34	6.7026912377175165
orange_qa_MCQ_test_150	core-data-13	35	6.625922026015148
orange_qa_MCQ_test_150	bio-annotate-projection-2	36	6.550537225479878
orange_qa_MCQ_test_150	vp-datainfo	37	6.437648936831755
orange_qa_MCQ_test_150	vp-mds-2	38	6.430035741816452
orange_qa_MCQ_test_150	vp-pca-1	39	6.2973978308665455
orange_qa_MCQ_test_150	vp-heatmap-6	40	6.265719362081853
orange_qa_MCQ_test_150	vp-loading-your-data-index-8	41	6.117131585107936
orange_qa_MCQ_test_150	vp-selforganizingmap-1	42	5.830298890055381
orange_qa_MCQ_test_150	vp-loading-your-data-index-2	43	5.82808659179588
orange_qa_MCQ_test_150	vp-exporting-visualizations-i	44	5.801374303785577
orange_qa_MCQ_test_150	vp-loading-your-data-index-5	45	5.801280584564818
orange_qa_MCQ_test_150	vp-loading-your-data-index-6	46	5.652311429852528
orange_qa_MCQ_test_150	vp-loading-your-data-index-7	47	5.605834971368067
orange_qa_MCQ_test_150	vp-tree-2	48	5.5954936335441605
orange_qa_MCQ_test_150	vp-discretize-3	49	5.589111429834844
orange_qa_MCQ_test_150	vp-pythonscript-2	50	5.466125199961
orange_qa_MCQ_test_150	vp-discretize-2	51	5.412479532960882
orange_qa_MCQ_test_150	vp-pythonscript-3	52	5.34593049600578
orange_qa_MCQ_test_150	vp-svm-3	53	5.221551987287933
orange_qa_MCQ_test_150	vp-tree-3	54	5.082165185449634
orange_qa_MCQ_test_150	vp-report-index	55	5.080236047453333
orange_qa_MCQ_test_150	vp-concatenate-1	56	5.069175643137305
orange_qa_MCQ_test_150	vp-datatable	57	5.046901760767989
orange_qa_MCQ_test_150	surv-cox-regression	58	5.046671784691018
orange_qa_MCQ_test_150	vp-sievediagram-1	59	4.931730921820984
orange_qa_MCQ_test_150	core-data-4	60	4.925509208187782
orange_qa_MCQ_test_150	core-distances-6	61	4.862200234286168
orange_qa_MCQ_test_150	vp-correspondenceanalysis	62	4.84605132278421
orange_qa_MCQ_test_150	text-corpusviewer-1	63	4.832942283286034
orange_qa_MCQ_test_150	bio-differential-expression-1	64	4.702918898405769
orange_qa_MCQ_test_150	text-docmap-2	65	4.613335801182657
orange_qa_MCQ_test_150	vp-treeviewer-2	66	4.599672302935099
orange_qa_MCQ_test_150	core-data-3	67	4.599672302935099
orange_qa_MCQ_test_150	core-distances-1	68	4.57026479511515
orange_qa_MCQ_test_150	vp-createinstance-2	69	4.480777590682238
orange_qa_MCQ_test_150	vp-pivot-2	70	4.443226932252667
orange_qa_MCQ_test_150	vp-distancemap-1	71	4.382963736477167
orange_qa_MCQ_test_150	text-bagofwords-widget-2	72	4.379360978317036
orange_qa_MCQ_test_150	core-distances-8	73	4.355186037454787
orange_qa_MCQ_test_150	bio-volcano-plot-2	74	4.193825736485916
orange_qa_MCQ_test_150	vp-lineplot-2	75	4.192641467962851
orange_qa_MCQ_test_150	vp-randomforest-2	76	4.165817736397459
orange_qa_MCQ_test_150	core-distances-11	77	4.046486380734581
orange_qa_MCQ_test_150	vp-pca-2	78	3.960928083322461
orange_qa_MCQ_test_150	vp-calibrationplot-3	79	3.9314757695320948
orange_qa_MCQ_test_150	vp-formula-1	80	3.904300514803892
orange_qa_MCQ_test_150	text-tweetprofiler	81	3.8354960645187557
orange_qa_MCQ_test_150	bio-differential-expression-2	82	3.8182619208050093
orange_qa_MCQ_test_150	bio-volcano-plot-1	83	3.769301550559808
orange_qa_MCQ_test_150	vp-rocanalysis-2	84	3.746914301459829
orange_qa_MCQ_test_150	single-align-datasets	85	3.6312948831215635
orange_qa_MCQ_test_150	vp-sievediagram-2	86	3.628724120269352
orange_qa_MCQ_test_150	vp-purgedomain-3	87	3.604062672985388
orange_qa_MCQ_test_150	core-distances-10	88	3.5918542610969353
orange_qa_MCQ_test_150	vp-heatmap-1	89	3.542695189423978
orange_qa_MCQ_test_150	vp-pivot-3	90	3.4671989538478165
orange_qa_MCQ_test_150	text-twitter-widget-2	91	3.4595162571183855
orange_qa_MCQ_test_150	vp-knn-1	92	3.418992660035149
orange_qa_MCQ_test_150	vp-correlations	93	3.355052480339509
orange_qa_MCQ_test_150	doc-spiralogram-1	94	3.3526297100419926
orange_qa_MCQ_test_150	vp-linearprojection-1	95	3.284135202074763
orange_qa_MCQ_test_150	vp-aggregatecolumns	96	3.2005450332589023
orange_qa_MCQ_test_150	vp-hierarchicalclustering-1	97	3.078130458957845
orange_qa_MCQ_test_150	vp-heatmap-2	98	3.063922027370988
orange_qa_MCQ_test_150	vp-selectcolumns-2	99	3.061455229183383
orange_qa_MCQ_test_150	vp-color-3	100	3.0459130862752115
orange_qa_MCQ_test_150	vp-stochasticgradient-2	101	3.0272831728080503
orange_qa_MCQ_test_150	text-twitter-widget-1	102	2.912111570437813
orange_qa_MCQ_test_150	vp-scatterplot-5	103	2.864371001761012
orange_qa_MCQ_test_150	vp-gradientboosting-2	104	2.8043385307835287
orange_qa_MCQ_test_150	vp-naivebayes	105	2.789568290015625
orange_qa_MCQ_test_150	vp-performancecurve-2	106	2.7893838509273694
orange_qa_MCQ_test_150	core-data-22	107	2.786220804389389
orange_qa_MCQ_test_150	vp-mosaicdisplay	108	2.780340503824036
orange_qa_MCQ_test_150	vp-svm-2	109	2.7271342807750285
orange_qa_MCQ_test_150	doc-difference	110	2.7211923587366593
orange_qa_MCQ_test_150	vp-scatterplot-4	111	2.631502216577117
orange_qa_MCQ_test_150	vp-nomogram-1	112	2.624728309244432
orange_qa_MCQ_test_150	vp-freeviz-4	113	2.5637577161692504
orange_qa_MCQ_test_150	vp-mergedata-6	114	2.4761095454034274
orange_qa_MCQ_test_150	core-data-12	115	2.451102442153097
orange_qa_MCQ_test_150	text-annotator-1	116	2.4051508613364216
orange_qa_MCQ_test_150	vp-paintdata	117	2.3600119728237683
orange_qa_MCQ_test_150	vp-violinplot-2	118	2.3518494643096304
orange_qa_MCQ_test_150	core-data-19	119	2.323188522357281
orange_qa_MCQ_test_150	core-data-25	120	2.323188522357281
orange_qa_MCQ_test_150	vp-continuize-2	121	2.2959566152408653
orange_qa_MCQ_test_150	vp-continuize-3	122	2.285234008568318
orange_qa_MCQ_test_150	vp-loading-your-data-index-9	123	2.2431897387157687
orange_qa_MCQ_test_150	vp-split	124	2.2291327221061197
orange_qa_MCQ_test_150	vp-pythagoreanforest-1	125	2.2187660529810147
